"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
2010-08,1.3413,,8.7520,,0.82363,,110.04,,1.2894,,0.25,,1.75,,1.00,,155245,,0.43,,1964.4,,1907.7,,1096.7,,2303.1,,106.57978,,98.32974,,190.614,,96.9401,,7.6,,75.2,,65.1,,93.0,,88.1,,94.2,,.,No value available,1.3411,
2010-09,1.3089,,8.8104,,0.83987,,110.26,,1.3067,,0.25,,1.75,,1.00,,150758,,0.49,,1972.7,,1912.1,,1093.1,,2294.7,,106.24979,,98.35896,,188.620,,97.1652,,7.5,,74.3,,68.1,,94.1,,88.2,,94.6,,.,No value available,1.3515,
2010-10,1.3452,,9.2665,,0.87638,,113.67,,1.3898,,0.25,,1.75,,1.00,,150481,,0.58,,1970.8,,1916.3,,1092.9,,2295.4,,106.78509,,98.03596,,188.237,,100.4143,,7.4,,74.5,,62.5,,95.7,,88.4,,94.9,,.,No value available,1.4152,
2010-11,1.3442,,9.0895,,0.85510,,112.69,,1.3661,,0.25,,1.75,,1.00,,162835,,0.59,,1979.9,,1924.1,,1099.8,,2302.8,,107.72144,,98.12337,,190.024,,98.9896,,7.4,,78.6,,63.2,,95.1,,88.5,,95.5,,.,No value available,1.3831,
2010-12,1.2811,,8.7873,,0.84813,,110.11,,1.3220,,0.25,,1.75,,1.00,,162100,,0.67,,1986.9,,1931.0,,1105.1,,2307.4,,107.69765,,98.15922,,185.043,,96.7169,,7.4,,76.5,,62.5,,95.8,,88.8,,97.7,,1611.000,,1.3327,
2011-01,1.2779,,8.8154,,0.84712,,110.38,,1.3360,,0.25,,1.75,,1.00,,152428,,0.75,,2004.6,,1952.6,,1122.2,,2301.1,,107.30568,,98.10764,,191.224,,96.7005,,7.4,,80.1,,61.5,,96.6,,89.1,,100.2,,.,No value available,1.3277,
2011-02,1.2974,,8.9842,,0.84635,,112.77,,1.3649,,0.25,,1.75,,1.00,,156964,,0.92,,1995.7,,1946.3,,1109.2,,2305.8,,107.02342,,97.95492,,182.764,,97.8473,,7.3,,81.4,,68.2,,97.5,,89.2,,100.8,,.,No value available,1.3484,
2011-03,1.2867,,9.1902,,0.86653,,114.40,,1.3999,,0.25,,1.75,,1.00,,155718,,1.02,,2007.3,,1958.8,,1115.5,,2303.3,,107.21060,,97.91368,,186.087,,99.3830,,7.2,,78.9,,72.7,,97.8,,89.6,,103.8,,.,No value available,1.3672,
2011-04,1.2977,,9.4274,,0.88291,,120.42,,1.4442,,0.50,comment,2.00,comment,1.25,comment,157344,,1.03,,2023.3,,1974.9,,1119.7,,2299.0,,107.46943,,97.78808,,204.674,,100.9846,,7.1,,80.0,,72.4,,97.9,,89.9,,105.1,,.,No value available,1.3834,
2011-05,1.2537,,9.3198,,0.87788,,116.47,,1.4349,,0.50,,2.00,,1.25,,162854,,1.15,,2027.2,,1981.7,,1118.6,,2302.9,,108.08280,,97.77869,,191.402,,99.9158,,7.1,,82.7,,80.8,,98.8,,90.0,,104.3,,.,No value available,1.3885,
2011-06,1.2092,,9.3161,,0.88745,,115.75,,1.4388,,0.50,,2.00,,1.25,,159745,,1.28,,2038.8,,1990.7,,1127.0,,2304.1,,107.40194,,98.00450,,179.473,,99.9509,,7.0,,82.2,,67.6,,97.4,,89.9,,103.9,,1379.000,,1.4063,
2011-07,1.1766,,9.2121,,0.88476,,113.26,,1.4264,,0.75,comment,2.25,comment,1.50,comment,170639,,1.24,,2049.4,,2003.1,,1128.8,,2309.0,,106.92255,,97.84043,,180.926,,99.0314,,7.0,,80.4,,74.1,,100.3,,90.0,,104.5,,.,No value available,1.3638,
2011-08,1.1203,,9.1857,,0.87668,,110.43,,1.4343,,0.75,,2.25,,1.50,,184687,,1.24,,2067.3,,2019.1,,1141.0,,2316.8,,107.51588,,97.72518,,175.257,,99.3597,,7.0,,80.3,,74.9,,99.7,,90.1,,103.7,,.,No value available,1.4071,
2011-09,1.2005,,8.7994,,0.87172,,105.75,,1.3770,,0.75,,2.25,,1.50,,181430,,1.23,,2084.9,,2039.9,,1146.9,,2322.1,,107.54739,,97.95613,,173.559,,98.5661,,6.9,,77.4,,66.9,,98.1,,90.4,,105.4,,.,No value available,1.3794,
2011-10,1.2295,,8.7308,,0.87036,,105.06,,1.3706,,0.75,,2.25,,1.50,,181946,,1.08,,2081.9,,2044.3,,1152.4,,2325.0,,108.02723,,97.77887,,170.246,,99.0056,,6.9,,78.4,,74.8,,99.4,,90.5,,105.7,,.,No value available,1.3981,
2011-11,1.2307,,8.6154,,0.85740,,105.02,,1.3556,,0.50,comment,2.00,comment,1.25,comment,187984,,1.14,,2093.9,,2052.1,,1155.3,,2329.6,,108.16146,,98.24440,,171.328,,98.4839,,6.8,,76.0,,80.5,,99.0,,90.6,,106.3,,.,No value available,1.3897,
2011-12,1.2276,,8.3563,,0.84405,,102.55,,1.3179,,0.25,comment,1.75,comment,1.00,comment,184603,,1.18,,2104.3,,2063.3,,1170.6,,2332.1,,108.49873,,97.42101,,170.575,,96.7848,,6.8,,77.4,,78.8,,97.9,,90.5,,105.4,,1979.000,,1.3481,
2012-01,1.2108,,8.1465,,0.83210,,99.33,,1.2905,,0.25,,1.75,,1.00,,195056,,1.20,,2114.8,,2076.4,,1173.3,,2338.5,,109.11831,,97.58815,,172.626,,94.7394,,6.8,,76.6,,81.0,,98.2,,90.9,,107.5,,.,No value available,1.3073,
2012-02,1.2071,,8.3314,,0.83696,,103.77,,1.3224,,0.25,,1.75,,1.00,,195654,,1.19,,2122.2,,2082.9,,1181.2,,2335.7,,109.24833,,97.56659,,166.993,,95.3238,,6.8,,77.5,,80.8,,97.5,,91.2,,109.1,,.,No value available,1.3193,
2012-03,1.2061,,8.3326,,0.83448,,108.88,,1.3201,,0.25,,1.75,,1.00,,186628,,1.24,,2133.7,,2096.8,,1194.9,,2335.8,,109.36380,,97.70775,,174.141,,95.4562,,6.8,,79.3,,77.6,,99.5,,91.5,,110.8,,.,No value available,1.3121,
2012-04,1.2023,,8.2921,,0.82188,,107.00,,1.3162,,0.25,,1.75,,1.00,,189556,,1.24,,2144.8,,2110.1,,1203.0,,2338.6,,109.62501,,97.66796,,179.583,,95.3173,,6.9,,77.6,,78.6,,97.7,,91.6,,111.2,,.,No value available,1.3068,
2012-05,1.2012,,8.0806,,0.80371,,101.97,,1.2789,,0.25,,1.75,,1.00,,193057,,1.23,,2159.6,,2126.7,,1217.8,,2345.7,,109.67141,,97.76891,,165.166,,94.0879,,6.8,,79.0,,74.8,,99.4,,91.5,,109.6,,.,No value available,1.2916,
2012-06,1.2011,,7.9676,,0.80579,,99.26,,1.2526,,0.25,,1.75,,1.00,,190248,,1.35,,2186.4,,2155.5,,1237.1,,2347.5,,109.27139,,97.77702,,158.927,,93.4982,,6.8,,76.9,,86.9,,98.5,,91.5,,108.0,,1969.000,,1.2874,
2012-07,1.2011,,7.8288,,0.78827,,97.07,,1.2288,,0.00,comment,1.50,comment,0.75,comment,199419,,1.37,,2216.2,,2180.5,,1263.1,,2353.8,,109.56007,,97.83765,,157.310,,91.6985,,6.8,,77.6,,78.3,,99.2,,91.6,,109.1,,.,No value available,1.2461,
2012-08,1.2011,,7.8864,,0.78884,,97.58,,1.2400,,0.00,,1.50,,0.75,,197776,,1.52,,2220.3,,2188.1,,1273.8,,2353.6,,109.41857,,97.63157,,161.489,,91.6649,,6.8,,77.7,,82.2,,99.2,,91.9,,111.5,,.,No value available,1.2315,
2012-09,1.2089,,8.1273,,0.79821,,100.49,,1.2856,,0.00,,1.50,,0.75,,203337,,1.63,,2231.6,,2199.4,,1294.4,,2353.4,,108.68909,,97.77507,,165.845,,93.6777,,6.8,,75.7,,76.9,,98.4,,92.2,,112.8,,.,No value available,1.2583,
2012-10,1.2098,,8.1390,,0.80665,,102.47,,1.2974,,0.00,,1.50,,0.75,,196910,,1.81,,2274.9,,2242.2,,1345.4,,2352.9,,108.95655,,97.74036,,166.204,,94.0785,,6.8,,78.4,,81.5,,96.9,,92.3,,111.6,,.,No value available,1.2801,
2012-11,1.2052,,7.9998,,0.80389,,103.94,,1.2828,,0.00,,1.50,,0.75,,197486,,1.94,,2274.8,,2241.2,,1351.4,,2355.2,,109.16496,,97.84518,,169.965,,93.4335,,6.8,,76.2,,82.4,,96.2,,92.2,,110.3,,.,No value available,1.2787,
2012-12,1.2091,,8.1809,,0.81237,,109.71,,1.3119,,0.00,,1.50,,0.75,,188630,,1.94,,2254.9,,2221.5,,1362.7,,2357.9,,108.82855,,97.70991,,167.616,,94.6966,,6.9,,76.6,,74.9,,96.4,,92.2,,109.2,,1749.000,,1.2984,
2013-01,1.2288,,8.2698,,0.83271,,118.34,,1.3288,,0.00,,1.50,,0.75,,184947,,2.04,,2247.5,,2218.0,,1362.0,,2349.7,,108.83992,,97.49721,,169.189,,95.9010,,6.9,,76.3,,82.5,,95.7,,92.5,,111.7,,.,No value available,1.3189,
2013-02,1.2298,,8.3282,,0.86250,,124.40,,1.3359,,0.00,,1.50,,0.75,,183222,,2.07,,2246.7,,2215.6,,1367.0,,2352.4,,108.52696,,97.49760,,166.810,,96.6747,,6.9,,77.9,,78.3,,96.1,,92.7,,113.0,,.,No value available,1.3477,
2013-03,1.2266,,8.0599,,0.85996,,122.99,,1.2964,,0.00,,1.50,,0.75,,188447,,2.07,,2245.8,,2214.8,,1364.0,,2355.8,,108.35780,,97.40785,,170.176,,95.2199,,6.9,,79.5,,80.1,,97.3,,92.6,,111.3,,.,No value available,1.3285,
2013-04,1.2199,,8.0564,,0.85076,,127.54,,1.3026,,0.00,,1.50,,0.75,,173980,,2.13,,2275.2,,2240.8,,1390.1,,2353.1,,108.72108,,97.31308,,183.593,,95.2442,,7.0,,77.2,,79.5,,98.1,,92.8,,111.8,,.,No value available,1.3268,
2013-05,1.2418,,7.9715,,0.84914,,131.13,,1.2982,,0.00,,1.00,comment,0.50,comment,169105,,2.17,,2272.7,,2240.2,,1390.3,,2354.5,,109.01712,,97.04506,,167.390,,95.3805,,6.9,,77.3,,82.4,,97.1,,93.1,,111.3,,.,No value available,1.3257,
2013-06,1.2322,,8.0905,,0.85191,,128.40,,1.3189,,0.00,,1.00,,0.50,,150825,,2.13,,2267.3,,2238.9,,1392.5,,2355.2,,108.82078,,96.93271,,165.572,,97.0779,,6.8,,80.8,,97.5,,98.9,,93.3,,111.2,,1362.000,,1.3596,
2013-07,1.2366,,8.0234,,0.86192,,130.39,,1.3080,,0.00,,1.00,,0.50,,158611,,2.24,,2278.3,,2246.7,,1405.4,,2354.9,,108.75437,,96.82979,,166.286,,96.9848,,6.8,,78.7,,88.9,,97.8,,93.4,,112.4,,.,No value available,1.3619,
2013-08,1.2338,,8.1477,,0.85904,,130.34,,1.3310,,0.00,,1.00,,0.50,,164477,,2.25,,2286.5,,2259.6,,1416.3,,2356.8,,108.84738,,96.79526,,165.614,,98.1294,,6.8,,79.4,,88.3,,99.4,,93.3,,112.2,,.,No value available,1.3853,
2013-09,1.2338,,8.1690,,0.84171,,132.41,,1.3348,,0.00,,1.00,,0.50,,156452,,2.20,,2292.6,,2266.1,,1427.5,,2355.2,,109.15163,,96.70989,,167.361,,97.8847,,6.8,,81.5,,84.3,,99.1,,93.5,,112.6,,.,No value available,1.3817,
2013-10,1.2316,,8.3226,,0.84720,,133.32,,1.3635,,0.00,,1.00,,0.50,,154486,,2.12,,2319.8,,2289.6,,1449.1,,2355.7,,109.23869,,96.69908,,169.917,,98.3799,,6.8,,80.6,,84.7,,98.5,,93.3,,111.1,,.,No value available,1.4128,
2013-11,1.2316,,8.2221,,0.83780,,134.97,,1.3493,,0.00,,0.75,comment,0.25,comment,148010,,2.08,,2305.6,,2280.1,,1440.5,,2355.4,,109.16615,,96.59109,,166.788,,98.1013,,6.9,,81.4,,83.0,,100.1,,93.5,,110.0,,.,No value available,1.4145,
2013-12,1.2245,,8.3248,,0.83639,,141.68,,1.3704,,0.00,,0.75,,0.25,,143753,,2.00,,2313.9,,2286.7,,1445.6,,2361.2,,109.76909,,96.51451,,164.097,,99.4325,,6.8,,80.4,,85.1,,100.4,,93.6,,110.5,,1074.000,,1.4580,
2014-01,1.2317,,8.2368,,0.82674,,141.47,,1.3610,,0.00,,0.75,,0.25,,149930,,1.88,,2317.0,,2292.8,,1453.2,,2358.5,,109.68065,,96.44697,,167.973,,99.2634,,6.8,,81.8,,91.6,,100.1,,93.7,,109.7,,.,No value available,1.4884,
2014-02,1.2212,,8.3062,,0.82510,,139.35,,1.3659,,0.00,,0.75,,0.25,,152432,,2.02,,2332.6,,2307.8,,1462.8,,2359.7,,109.76230,,96.37037,,162.815,,99.6115,,6.8,,81.8,,96.4,,100.1,,93.9,,109.9,,.,No value available,1.5094,
2014-03,1.2177,,8.5332,,0.83170,,141.48,,1.3823,,0.00,,0.75,,0.25,,150615,,1.99,,2329.2,,2308.5,,1462.3,,2360.1,,110.31677,,96.15609,,170.944,,100.3785,,6.8,,79.9,,86.9,,100.0,,93.8,,109.6,,.,No value available,1.5352,
2014-04,1.2189,,8.5984,,0.82520,,141.62,,1.3813,,0.00,,0.75,,0.25,,150048,,2.04,,2358.9,,2338.0,,1494.3,,2365.3,,110.14937,,96.13137,,183.697,,99.8478,,6.7,,81.7,,94.3,,99.7,,94.0,,110.3,,.,No value available,1.5181,
2014-05,1.2204,,8.5658,,0.81535,,139.74,,1.3732,,0.00,,0.75,,0.25,,148949,,2.11,,2371.2,,2349.8,,1500.8,,2369.9,,109.21983,,96.15409,,175.937,,98.7192,,6.7,,78.9,,90.7,,98.9,,93.9,,110.3,,.,No value available,1.4951,
2014-06,1.2181,,8.4698,,0.80409,,138.72,,1.3592,,-0.10,comment,0.40,comment,0.15,comment,153017,,2.05,,2369.2,,2343.5,,1495.9,,2371.6,,109.78605,,96.07345,,173.003,,97.8381,,6.7,,78.8,,87.2,,99.2,,93.9,,110.9,,1081.000,,1.4728,
2014-07,1.2150,,8.3940,,0.79310,,137.72,,1.3539,,-0.10,,0.40,,0.15,,154885,,2.06,,2377.5,,2351.1,,1505.5,,2372.5,,109.66895,,95.93935,,175.439,,97.2125,,6.7,,84.3,,80.9,,100.7,,94.1,,110.6,,.,No value available,1.4524,
2014-08,1.2118,,8.1965,,0.79730,,137.11,,1.3316,,-0.10,,0.40,,0.15,,156411,,2.10,,2396.8,,2367.3,,1518.6,,2376.6,,109.56923,,95.86304,,173.927,,96.6517,,6.7,,79.9,,78.5,,97.4,,94.2,,110.0,,.,No value available,1.4548,
2014-09,1.2076,,7.9207,,0.79113,,138.39,,1.2901,,-0.20,comment,0.30,comment,0.05,comment,156367,,2.09,,2399.7,,2371.9,,1525.5,,2382.2,,109.98704,,95.72569,,176.111,,95.1336,,6.7,,81.4,,82.1,,99.6,,94.3,,110.2,,.,No value available,1.4196,
2014-10,1.2078,,7.7635,,0.78861,,136.85,,1.2673,,-0.20,,0.30,,0.05,,154133,,2.20,,2413.9,,2385.5,,1545.3,,2381.3,,110.40810,,95.57548,,175.154,,94.3952,,6.6,,83.2,,90.9,,99.8,,94.2,,108.6,,.,No value available,1.4214,
2014-11,1.2027,,7.6411,,0.79054,,145.03,,1.2472,,-0.20,,0.30,,0.05,,155424,,2.28,,2423.4,,2394.3,,1553.5,,2387.3,,109.36067,,95.77136,,175.337,,94.3959,,6.6,,81.6,,87.9,,99.8,,94.1,,107.3,,.,No value available,1.4136,
2014-12,1.2026,,7.6330,,0.78830,,147.06,,1.2331,,-0.20,,0.30,,0.05,,158745,,2.42,,2426.9,,2401.0,,1555.7,,2391.0,,109.75826,,95.55530,,173.974,,94.8656,,6.5,,83.9,,97.5,,101.4,,93.7,,103.1,,1346.000,,1.4216,
2015-01,1.0940,comment,7.2269,,0.76680,,137.47,,1.1621,,-0.20,,0.30,,0.05,,176741,,2.53,,2455.2,,2425.3,,1586.1,,2395.8,,110.15147,,95.44555,,182.388,,91.1055,,6.5,,83.0,,94.1,,99.8,,94.0,,99.9,,.,No value available,1.4039,
2015-02,1.0618,,7.0960,,0.74051,,134.69,,1.1350,,-0.20,,0.30,,0.05,,172120,,2.52,,2483.6,,2451.7,,1610.9,,2402.8,,109.99182,,95.32259,,181.340,,89.7613,,6.5,,82.0,,95.0,,100.2,,94.3,,101.8,,.,No value available,1.4199,
2015-03,1.0608,,6.7623,,0.72358,,130.41,,1.0838,,-0.20,,0.30,,0.05,,176922,,2.54,,2498.8,,2465.3,,1626.2,,2404.3,,110.69070,,95.49347,,184.909,,86.9266,,6.5,,83.0,,99.2,,100.3,,94.6,,103.2,,.,No value available,1.3661,
2015-04,1.0379,,6.6863,,0.72116,,128.94,,1.0779,,-0.20,,0.30,,0.05,,171758,,2.63,,2531.0,,2491.7,,1651.1,,2403.3,,110.93834,,95.42378,,185.261,,85.7320,,6.5,,84.4,,96.2,,101.0,,94.6,,103.7,,.,No value available,1.3313,
2015-05,1.0391,,6.9165,,0.72124,,134.75,,1.1150,,-0.20,,0.30,,0.05,,173842,,2.73,,2542.1,,2508.7,,1672.8,,2411.1,,111.00151,,95.52250,,172.284,,87.4879,,6.4,,83.5,,98.7,,101.2,,94.8,,104.6,,.,No value available,1.3568,
2015-06,1.0455,,6.9587,,0.72078,,138.74,,1.1213,,-0.20,,0.30,,0.05,,168299,,2.89,,2547.6,,2515.5,,1682.6,,2416.6,,111.70614,,95.14308,,160.466,,88.4378,,6.4,,85.8,,94.4,,100.9,,94.7,,104.2,,1124.000,,1.3854,
2015-07,1.0492,,6.8269,,0.70685,,135.68,,1.0996,,-0.20,,0.30,,0.05,,163071,,3.06,,2565.1,,2534.2,,1699.0,,2421.5,,111.61916,,95.22072,,184.447,,87.4075,,6.4,,84.9,,106.5,,102.3,,94.6,,103.8,,.,No value available,1.4124,
2015-08,1.0777,,7.0626,,0.71423,,137.12,,1.1139,,-0.20,,0.30,,0.05,,162917,,3.10,,2571.1,,2540.7,,1709.2,,2425.8,,112.20684,,95.25292,,183.323,,89.6379,,6.3,,83.0,,98.9,,100.3,,94.5,,101.7,,.,No value available,1.4637,
2015-09,1.0913,,7.1462,,0.73129,,134.85,,1.1221,,-0.20,,0.30,,0.05,,161922,,3.29,,2595.1,,2555.1,,1724.2,,2428.4,,112.44848,,95.18264,,175.715,,90.9241,,6.3,,81.7,,115.9,,100.2,,94.5,,100.0,,.,No value available,1.4882,
2015-10,1.0882,,7.1346,,0.73287,,134.84,,1.1235,,-0.20,,0.30,,0.05,,166664,,3.39,,2622.3,,2580.3,,1748.8,,2435.5,,112.75641,,95.16384,,166.941,,90.4202,,6.3,,81.9,,96.9,,100.9,,94.6,,99.1,,.,No value available,1.4685,
2015-11,1.0833,,6.8398,,0.70658,,131.60,,1.0736,,-0.20,,0.30,,0.05,,163816,,3.37,,2650.0,,2605.8,,1765.4,,2444.6,,113.38278,,95.13840,,169.517,,87.7303,,6.3,,83.1,,100.9,,100.0,,94.9,,99.3,,.,No value available,1.4248,
2015-12,1.0827,,7.0193,,0.72595,,132.36,,1.0877,,-0.30,comment,0.30,,0.05,,159532,,3.49,,2651.6,,2608.6,,1764.6,,2447.5,,113.78303,,95.05314,,163.030,,89.1943,,6.3,,81.3,,98.9,,100.7,,94.6,,96.7,,1080.000,,1.4904,
2016-01,1.0941,,7.1393,,0.75459,,128.32,,1.0860,,-0.30,,0.30,,0.05,,164656,,3.56,,2676.8,,2633.0,,1793.7,,2450.7,,113.63915,,95.16645,,161.912,,90.3371,,6.2,,83.1,,111.7,,102.6,,94.5,,94.5,,.,No value available,1.5447,
2016-02,1.1018,,7.2658,,0.77559,,127.35,,1.1093,,-0.30,,0.30,,0.05,,177917,,3.55,,2688.6,,2644.6,,1807.6,,2459.8,,114.72024,,95.06357,,161.295,,91.3448,,6.2,,82.2,,108.3,,102.6,,94.5,,93.7,,.,No value available,1.5317,
2016-03,1.0920,,7.2220,,0.78020,,125.39,,1.1100,,-0.40,comment,0.25,comment,0.00,comment,171266,,3.69,,2690.9,,2648.5,,1803.7,,2463.5,,115.17174,,94.98433,,158.344,,90.3975,,6.2,,83.8,,119.9,,101.7,,94.6,,94.5,,.,No value available,1.4697,
2016-04,1.0930,,7.3461,,0.79230,,124.29,,1.1339,,-0.40,,0.25,,0.00,,175738,,3.80,,2712.4,,2670.4,,1823.4,,2473.1,,114.95796,,94.90952,,158.807,,90.8786,,6.2,,82.9,,110.7,,102.1,,94.8,,95.2,,.,No value available,1.4559,
2016-05,1.1059,,7.3864,,0.77779,,123.21,,1.1311,,-0.40,,0.25,,0.00,,173927,,3.66,,2724.2,,2681.7,,1836.9,,2479.4,,116.00899,,94.80400,,159.430,,91.2726,,6.1,,82.8,,123.2,,100.7,,94.9,,96.6,,.,No value available,1.4626,
2016-06,1.0894,,7.4023,,0.79049,,118.45,,1.1229,,-0.40,,0.25,,0.00,,184628,,3.76,,2731.3,,2689.3,,1844.6,,2477.1,,116.44013,,94.70594,,155.163,,90.8263,,6.1,,83.0,,121.2,,102.3,,95.0,,97.7,,1326.000,,1.4477,
2016-07,1.0867,,7.3910,,0.84106,,115.25,,1.1069,,-0.40,,0.25,,0.00,,186300,,3.75,,2753.4,,2705.6,,1858.8,,2484.4,,116.38717,,94.73534,,158.502,,90.5358,,6.1,,83.5,,113.0,,101.5,,94.9,,96.6,,.,No value available,1.4428,
2016-08,1.0881,,7.4537,,0.85521,,113.49,,1.1212,,-0.40,,0.25,,0.00,,183951,,3.73,,2754.6,,2711.6,,1865.8,,2489.9,,117.25210,,94.40933,,157.181,,90.9350,,6.0,,83.9,,116.8,,102.8,,94.9,,95.8,,.,No value available,1.4557,
2016-09,1.0919,,7.4819,,0.85228,,114.22,,1.1212,,-0.40,,0.25,,0.00,,183796,,3.74,,2765.9,,2723.3,,1870.4,,2498.3,,117.81304,,94.35448,,156.178,,91.1130,,6.0,,83.2,,129.8,,102.5,,95.2,,96.3,,.,No value available,1.4677,
2016-10,1.0887,,7.4198,,0.89390,,114.47,,1.1026,,-0.40,,0.25,,0.00,,181623,,3.66,,2762.3,,2721.4,,1875.9,,2505.1,,118.18416,,94.30510,,156.248,,90.9156,,6.0,,85.8,,119.1,,103.0,,95.3,,97.6,,.,No value available,1.4594,
2016-11,1.0758,,7.3883,,0.86894,,116.93,,1.0799,,-0.40,,0.25,,0.00,,177348,,3.71,,2785.0,,2744.6,,1894.3,,2515.6,,118.59831,,94.16509,,154.346,,90.3655,,6.0,,84.5,,125.2,,102.9,,95.5,,96.6,,.,No value available,1.4519,
2016-12,1.0750,,7.2983,,0.84441,,122.39,,1.0543,,-0.40,,0.25,,0.00,,175765,,3.72,,2802.2,,2759.6,,1912.5,,2518.6,,118.90957,,93.85339,,152.591,,89.4514,,6.0,,88.4,,99.5,,101.1,,95.8,,98.5,,1035.000,,1.4070,
2017-01,1.0714,,7.3189,,0.86100,,122.14,,1.0614,,-0.40,,0.25,,0.00,,177256,,3.75,,2828.1,,2784.3,,1929.1,,2526.3,,119.45471,,93.90343,,151.146,,89.7501,,5.9,,84.3,,114.9,,101.8,,96.0,,99.3,,.,No value available,1.4032,
2017-02,1.0660,,7.3143,,0.85273,,120.17,,1.0643,,-0.40,,0.25,,0.00,,184666,,3.76,,2839.1,,2796.3,,1943.1,,2530.8,,119.85164,,93.82160,,148.698,,89.1587,,5.9,,89.3,,119.3,,103.5,,96.1,,99.5,,.,No value available,1.3942,
2017-03,1.0706,,7.3692,,0.86560,,120.68,,1.0685,,-0.40,,0.25,,0.00,,181898,,3.83,,2850.1,,2809.1,,1956.4,,2537.7,,120.62082,,93.64590,,148.805,,89.3041,,5.8,,88.4,,129.2,,103.0,,96.0,,98.6,,.,No value available,1.4306,
2017-04,1.0727,,7.3892,,0.84824,,118.29,,1.0723,,-0.40,,0.25,,0.00,,180726,,3.80,,2852.1,,2811.7,,1962.2,,2546.3,,120.61345,,93.65339,,150.115,,88.9635,,5.8,,89.6,,116.3,,105.0,,96.1,,99.4,,.,No value available,1.4408,
2017-05,1.0904,,7.6130,,0.85554,,124.09,,1.1058,,-0.40,,0.25,,0.00,,175958,,3.94,,2857.1,,2816.3,,1968.4,,2555.0,,121.85096,,93.65325,,149.735,,90.6530,,5.7,,88.0,,119.1,,105.1,,96.1,,98.1,,.,No value available,1.5041,
2017-06,1.0874,,7.6459,,0.87724,,124.58,,1.1229,,-0.40,,0.25,,0.00,,171295,,3.90,,2884.4,,2843.4,,1995.1,,2561.2,,122.29283,,93.52762,,150.534,,91.4161,,5.7,,89.3,,130.8,,105.0,,96.2,,97.4,,864.000,,1.4941,
2017-07,1.1059,,7.7965,,0.88617,,129.48,,1.1511,,-0.40,,0.25,,0.00,,169735,,3.84,,2877.8,,2837.9,,1992.3,,2570.6,,122.76323,,93.51414,,146.791,,92.9039,,5.7,,89.0,,119.0,,105.4,,96.3,,97.1,,.,No value available,1.4641,
